income,rent,food,travel,shopping,emi,savings,score
110735,11441,17587,7208,12078,12951,46697,85
42611,4976,5569,2183,2716,12892,3534,40
60835,15365,8866,791,8318,8646,5681,55
123042,16729,15520,11880,17354,1397,31740,85
55244,14400,10560,2144,2513,8090,15420,75
78497,13500,12877,5363,7168,6243,18951,85
46433,11054,2711,2764,4738,11248,11693,70
94020,19105,11048,4966,10299,11390,1779,45
86597,29613,7553,5513,8700,31913,675,15
37988,7753,6405,1673,2535,9416,9063,70
61267,11240,8915,1357,3027,13290,15798,70
25651,8915,1547,1625,3206,8991,836,15
122525,14398,15634,10924,14577,38550,6769,40
99731,15792,7966,8906,12659,28278,14822,60
71285,8129,5371,5311,9347,1133,15947,100
32813,11329,3562,1356,2155,8669,1784,35
107090,32970,21113,3629,15749,28773,1169,25
126570,20463,15948,12551,13240,43830,4156,15
71261,16888,10512,6460,7332,25187,4442,25
15563,3938,1430,1005,2015,3882,1220,50
128675,42294,23588,11227,6193,49482,0,15
146524,51046,16992,14348,5684,46731,7520,25
103489,20570,18545,7367,1104,2360,39962,100
95574,27061,10967,4832,6489,34990,1158,15
74515,25488,6339,83,7398,14781,8248,65
112554,23598,10819,6258,1738,17539,19423,75
131113,36580,21370,1499,15913,15786,31892,75
46403,15926,4489,1983,5870,3606,482,45
122865,24665,19317,4260,14976,16506,11551,55
129318,35930,17559,779,12430,25980,24945,60
62468,13059,8305,6052,6105,3789,22551,85
88338,24562,9466,5984,12370,17077,10984,65
34726,5829,4074,1243,1223,12766,6627,50
113650,14556,15041,9736,1827,919,63618,100
89101,27928,14945,4026,9337,30249,912,15
55552,8838,9390,5072,781,15630,12467,70
124703,42227,24484,10064,16003,39621,0,15
22829,5993,4089,794,74,1803,8872,85
95147,10390,17210,2882,9093,22633,10644,60
67355,15301,9439,3880,5637,24572,5090,25
59456,10945,9354,199,1018,1992,4742,80
19820,6720,1512,933,1896,7466,894,15
140361,35715,27176,8881,5860,24845,32109,75
121404,31323,7189,4515,325,18971,34064,85
140297,48323,14113,9197,13656,50099,4024,15
94669,26998,7954,4671,5875,2995,12248,75
123742,34397,7598,3208,8087,12338,7104,65
21800,4551,1254,1636,2822,8494,382,15
85906,14257,13595,6070,6115,11142,390,55
107873,25227,16800,6240,7170,29262,18397,60
130971,21516,19637,5227,12642,29985,25907,60
141236,15804,17072,9436,13988,29177,52525,70
98465,29678,19426,3695,1137,15974,20501,75
22300,3956,1995,80,909,6269,4926,80
92337,19389,6569,5864,2300,17507,36480,85
27992,3323,3651,1677,66,2948,3568,90
57179,7651,7305,4083,6887,17090,7385,60
46229,13698,6599,4118,3172,12542,538,25
54853,5564,10411,4258,6501,14674,10366,60
60823,8554,5667,5243,8058,5456,11447,75
62724,17115,8120,50,3711,18651,13023,70
146113,34993,19078,1051,3308,31268,5435,40
136707,32065,9449,10626,9979,11613,24888,75
105761,29072,15513,92,7474,2827,29131,85
117766,16969,7009,7935,2424,39682,18021,50
125055,35809,19892,7225,10782,10539,13220,65
55299,15143,3312,4522,4897,7790,11422,75
134839,26761,19634,2947,15140,8941,249,55
26743,5549,2016,2600,3624,7850,3710,45
134999,43233,25735,5975,4931,27124,12736,50
90779,18619,14538,2176,8976,11169,31612,75
49455,11157,4258,1993,1899,7473,17130,85
72788,16984,5610,4882,7640,6225,29660,85
103000,32160,8051,6700,8979,4469,7672,65
51316,12005,9396,250,5742,19866,3364,25
76216,22175,11496,1247,4474,11398,15469,75
96179,26716,11377,1197,9868,3946,14278,75
39766,9261,4198,2114,5097,13762,164,15
15745,2015,1248,482,991,5256,5492,60
58458,18039,5647,4050,830,18132,3018,40
46403,5627,5806,2205,4191,6306,18846,85
58802,19030,9569,5184,5262,11704,22,30
122330,13071,8871,45,8399,42537,30569,70
26487,7841,1608,745,3777,6697,1141,40
110944,38391,21400,447,5347,29474,3457,25
86902,16075,15455,7922,3849,16490,2394,45
52211,16949,2756,906,6691,15263,7881,45
124729,36369,10350,4306,16982,18002,26958,75
138634,32844,17762,4433,14878,21773,27456,65
67368,14740,3491,6270,468,20353,13926,60
138679,14266,11414,13010,14751,50111,4693,30
113487,14487,17226,8584,7513,22851,40605,70
90653,31395,5551,1054,1631,5917,32216,85
115274,37967,6948,9944,14120,20010,22344,65
20649,3961,2519,842,2414,4670,3450,60
145452,30818,18278,8715,5129,14622,8338,65
148175,31600,9901,2558,8917,44377,22771,60
27244,9236,3831,1454,3966,8333,143,15
70165,13450,11208,1600,10173,16479,14058,70
119830,20743,19746,2547,1075,33541,38855,70
15222,4362,2882,231,2159,5623,0,15
18077,1975,2024,1655,2180,5770,3986,60
49607,10536,7814,4517,6845,412,11092,75
103750,32191,8993,9615,3072,1631,38573,85
19904,5726,3679,360,2857,7397,0,15
22758,7147,1895,573,3159,7784,293,15
128671,21224,14187,8972,5028,16694,48107,85
118661,26193,9239,3641,13825,17746,15152,75
111950,28606,8847,583,2165,22094,11642,75
122640,23171,17795,7015,10588,10760,38086,85
27551,6760,3938,1135,3217,8718,2118,25
113133,26574,10373,7311,7909,16918,39829,75
61306,8784,11280,4870,7566,18351,3687,35
106479,26325,9047,6826,5,23114,31053,70
149088,40308,17152,4646,6856,24761,47246,75
25941,8260,2250,682,1250,7581,2143,50
79948,19674,7822,424,9096,3405,38090,85
120845,34864,21015,6356,17748,22882,16303,50
88810,24625,4635,5675,5763,8693,5465,65
61538,11362,11701,3008,8387,19874,154,15
34663,6460,3181,946,3362,8998,2450,50
19929,2026,3443,528,2312,5941,4296,70
140732,35750,21292,7706,10970,28460,35008,70
45231,12804,7635,810,2270,13992,5303,35
78085,23403,13768,1972,6149,17493,8134,45
67745,7651,11744,993,2501,1028,5463,80
42165,11934,5146,2424,4783,15688,468,15
135045,45371,24606,2415,6208,9248,15211,65
85036,24008,15506,1544,2642,1536,25513,85
70828,22530,4694,3440,8287,24327,1774,15
43564,7960,6037,2103,192,14657,4758,50
99489,32677,19829,4560,14595,9165,198,30
149431,23086,8662,11491,14518,49876,28013,50
107350,22321,15542,535,6818,13462,21411,75
138264,42738,22118,10228,6118,21894,17466,65
20434,4633,1265,1718,2923,570,4400,85
107253,25494,14949,4797,3966,19331,32226,75
137880,45383,8531,8399,705,38652,27175,60
129659,34354,12843,11782,3931,2000,7777,65
100801,23670,18571,3672,9104,20832,14471,60
86875,23083,10424,371,4815,18600,15227,60
145447,42694,19460,4966,21692,327,40550,75
108982,34209,16504,9402,5420,7312,12619,65
111177,34994,20650,5915,16441,1866,12732,65
31199,6135,4811,814,3712,6313,408,40
78428,17025,9829,5118,2312,26994,13398,50
23698,6129,3264,1023,594,4827,6621,70
24261,7639,4023,2092,1403,3640,119,45
105483,17486,7027,838,3698,10580,4083,70
117673,19872,9941,10087,15118,46653,5551,15
93571,15890,9849,7300,949,28278,2391,30
145909,24743,21888,9731,12062,7040,63955,85
91122,26012,11977,6522,1940,22749,9450,60
81356,9906,5994,6567,9706,27937,11393,50
145197,33803,17874,10050,17382,41791,23065,45
107375,33128,12695,7684,12525,19426,12287,65
144279,31298,23706,8814,9403,40055,10004,50
82603,21849,10361,2932,6286,4270,12761,75
35885,4950,5275,295,274,5671,10474,100
96069,22651,12975,5062,14404,23114,16463,45
15543,4910,1561,1341,1806,1676,1510,55
92869,22067,16905,6922,11241,7498,14774,65
134904,19542,18658,6891,2098,38145,17775,60
16577,3226,2596,169,522,4441,1637,50
15413,4609,2202,1443,36,5584,863,25
21031,3283,2682,241,497,2083,4562,100
66837,8303,8401,4507,9919,9673,11630,65
84272,24719,7685,1779,4463,4731,26343,85
108401,31421,14422,5796,15794,18402,21489,65
57828,12696,9153,4686,1579,13489,10085,60
81605,26841,13549,3295,5280,19007,12402,45
83949,15112,10565,388,4126,13877,6772,65
144411,26729,17998,11030,1165,14970,32907,100
117190,25431,20505,7452,12919,21495,15553,65
41907,9327,5600,37,5765,11262,7409,60
34241,11652,2905,1762,3743,7179,6666,60
65258,12817,5971,2077,9633,16905,10570,60
61176,11448,4202,3416,3530,7700,13434,100
91982,28837,9369,2581,7730,29252,4062,15
69157,7937,7940,2146,9337,19642,17102,70
116414,18474,20910,4534,16850,33775,12447,45
111005,18816,21333,5289,1838,16083,12196,75
124089,33038,11192,6927,17303,33359,3169,25
112356,17636,18232,10085,8802,42667,4942,15
39331,10535,3619,3131,3549,8883,1189,40
123058,34065,6748,10376,4863,17259,9493,65
109557,34197,8289,1718,13253,32386,2917,25
81621,8735,7897,7666,12047,21484,1610,40
16950,2604,2202,468,730,2210,1995,90
149982,52272,26887,8975,7681,8009,1968,45
101558,22579,19727,7994,4199,7428,28025,75
130135,33684,23837,5380,15793,12800,16493,65
68578,7297,10078,1030,7947,8210,20464,85
50912,10745,7994,2473,604,6501,20430,85
137019,27029,8506,9745,10632,14949,35083,85
80354,14940,5700,7682,2303,7440,37678,100
81457,25920,13844,5507,4404,30531,762,15
44945,9715,8744,2726,4513,7758,4087,55
117448,31912,11635,4317,9328,45737,8447,25
113051,25961,10148,9367,3137,12271,9338,65
104416,10833,9531,5749,6567,35893,30309,60
100700,21324,19210,5559,5307,11106,21044,75
145696,49940,13789,11854,2870,18914,44737,75
97984,31041,15367,9090,2579,7432,3785,45
23332,4871,2908,548,2123,1263,685,55
52533,13712,3903,3811,7451,6472,10899,75
81910,11608,15830,883,2547,15772,15824,75
113482,32973,13814,5851,13876,39649,539,15
43053,10028,8192,2939,2923,12576,402,25
66178,20401,8239,699,9165,16126,3489,35
40780,6348,7384,1473,32,14731,1258,30
47900,9081,6048,1940,4537,2113,5975,90
78393,25604,4692,1006,4153,5569,25613,85
127406,38073,17717,5780,16982,8932,37298,75
138677,16925,24172,1043,6376,53452,2694,30
143932,33188,14245,11394,1292,27091,20462,65
39966,13363,3444,3261,3283,12374,1287,15
37079,8835,5158,3099,3030,539,12459,85
37119,11085,4745,2447,1220,3525,4147,65
82705,28701,12345,378,12175,18512,7942,35
51542,7205,8870,134,856,14706,13066,70
111550,12109,9592,919,13032,28971,43008,80
85064,15811,13972,2315,2934,25156,3008,40
36362,5164,6574,2875,2413,5834,7448,75
30316,6463,5545,110,1218,7189,8946,70
59214,8483,11289,2799,7804,2669,21471,85
115050,18295,6975,3189,8702,38883,33945,60
112883,12788,22168,1777,7896,33847,29356,70
74765,14911,5055,3511,4122,5036,30848,100
19482,2219,3155,847,773,4751,92,40
20694,2807,3369,1861,754,5597,1602,50
68006,12761,7596,1989,1598,25868,12519,50
21491,3667,1346,1095,2974,2946,1530,65
47394,9716,6696,2158,500,12050,1804,40
63114,17649,12203,3302,3159,7636,16647,75
131410,44894,10667,11080,3828,12118,29828,75
55040,11221,9295,98,3944,1015,17239,100
32072,7964,5912,2014,4563,4430,6522,75
86603,21025,14441,6097,10063,7887,6637,55
34717,8186,5054,2429,984,11472,1910,25
53421,18662,10487,4581,3867,20536,0,15
42962,11833,2324,3604,2100,2637,119,55
76342,24550,6130,294,3953,20595,10155,60
68793,21273,4534,4372,6758,3793,12044,75
33354,8338,2418,3096,1441,4552,9336,85
64375,7882,10829,3958,2602,8757,24559,85
116622,30375,13053,10007,14286,39113,9198,25
19248,3482,3280,734,230,3571,4760,85
78672,23092,6677,3865,4281,8420,12984,75
48147,13957,9175,962,5013,5638,11094,75
130829,42235,7508,9298,13636,31167,18564,60
95307,14949,10968,7929,6892,37105,13706,35
144413,45866,8704,7730,19234,17480,29598,75
88252,20358,4541,8740,3191,3446,35629,100
44243,8617,5761,1205,1366,14039,10709,60
96965,18213,10362,5517,9812,6153,44102,85
54685,9236,7651,1253,5214,18054,2090,30
119045,24339,12659,757,702,45330,18645,50
116229,19767,18358,3146,13259,26044,30181,70
136783,38310,9694,9787,780,2075,9232,80
127019,26324,19201,8201,9377,43373,7303,25
100228,29579,5214,3004,9842,24746,1491,40
34977,8298,1880,2913,3052,11858,4718,35
32961,11163,2958,1529,3673,13095,46,15
67292,14850,12427,4198,795,24104,5244,25
122637,32780,7427,9608,7374,23622,19566,65
81611,10267,5060,7313,2823,17138,27951,80
72853,22644,6769,1325,3705,18967,1399,40
128698,31969,25416,12511,6952,5238,15627,65
131914,17673,21055,4144,2399,41836,12373,40
122302,24636,15077,3784,12994,15369,41120,85
54058,15282,3116,1571,3265,15157,5232,50
136819,45955,18886,9845,1903,20963,20680,65
53681,5564,10566,1563,4750,19607,154,30
25294,8728,2211,1140,1231,3525,6783,75
115263,35996,6373,10365,10961,17141,19400,65
93321,32067,9603,3581,1663,8441,12626,75
38697,9590,3091,964,1916,4110,16393,85
114140,12754,13273,11288,83,8622,39184,100
97835,17803,18995,4437,13904,16873,672,45
53249,14120,3092,414,5368,732,8789,90
57122,11082,10503,4320,6473,22280,2396,15
113227,23353,12031,1042,4519,15984,42034,85
27286,6021,4333,2614,3146,8384,1590,25
119448,12285,14723,1220,13039,38103,26653,60
102649,20008,18254,4014,14032,7533,34659,75
66914,22239,11689,5886,5397,14625,27,25
113801,34682,15610,819,4023,38016,6406,25
45310,5434,3130,1158,953,8387,19008,100
144509,15641,22511,2560,20128,54,62337,100
65921,9933,7378,740,7364,20346,6005,40
27148,3970,2820,1298,1383,5108,4726,75
102391,12253,17968,4126,4195,14316,33557,85
102207,35475,13241,3038,3162,0,12957,75
53182,8245,7976,4355,1483,11657,19420,70
144458,44742,18912,9047,5809,9063,21512,65
25589,5200,1695,2083,1032,8596,2249,40
26056,4573,2081,914,138,8476,6690,60
73214,24677,12153,4029,6116,24555,1576,15
101256,18315,18117,5928,1392,21641,15479,60
114605,17162,16855,1870,5157,5761,35808,100
71677,21285,6106,7052,2742,4783,3356,55
15717,5329,1738,597,1587,2994,2720,65
132369,29799,11741,8682,12970,52129,12540,25
139291,47997,14005,9739,16170,27844,11194,40
67715,7237,10228,455,9035,1801,22748,100
68231,23279,4291,5150,5068,4239,24178,75
109220,22997,19216,6248,16028,299,38102,85
104313,12212,9180,7348,746,5670,49677,100
142437,14598,18497,9626,10192,41178,2482,40
128375,16155,13059,12244,16643,16768,25428,75
118332,29547,16271,1027,10232,16420,4697,45
56938,9929,5548,5087,7280,22204,4386,25
32069,4216,4667,1879,627,7977,7456,70
149178,51789,11485,2899,8062,50991,20976,35
91001,18497,13803,7799,8623,22,26399,85
111745,31994,11024,2910,3296,4057,13814,90
146434,48933,26408,11300,4267,57468,0,15
75174,16376,13146,6609,7552,21884,3093,25
37809,9598,2456,1600,5655,7849,6864,60
22067,3074,3679,440,174,6220,8166,70
135407,44334,8561,5973,1969,20261,25952,75
28392,4986,3203,2331,1704,4566,10922,85
71440,19109,5761,4080,5671,18357,16484,70
79388,10386,5106,3360,2984,8448,29454,100
113547,15221,10798,5562,16039,40597,21471,50
51743,14527,2687,4513,7638,20328,823,15
138487,19274,26797,6778,8283,35717,32514,70
40549,6617,6918,1548,55,12267,6706,50
87011,17750,6505,2764,11841,28265,17769,60
55149,9857,5546,2871,2796,10405,741,55
87687,20850,15465,7052,1764,33535,7833,25
149927,26524,21835,7310,16687,19328,48239,75
108897,29873,16875,7479,2750,10046,33693,75
63876,9021,11986,4676,7751,5074,15481,75
90535,26683,7536,8425,9835,4618,11313,65
78608,18465,6556,6770,6281,4991,20714,85
105322,32855,5727,2754,12409,14386,7334,55
96232,14093,15994,723,12182,26,15260,90
45558,9790,4882,532,1533,11750,13479,70
82932,13479,4804,1276,8347,15315,79,55
79786,14935,7687,1942,9005,10235,13775,75
28570,9385,2549,2763,1434,2351,9835,75
80237,25537,10431,1509,10898,14472,1968,45
78034,12126,14012,6285,11051,10494,21517,75
75893,23577,10647,7276,8836,21016,2911,25
23116,4236,3681,1409,1419,6415,4246,60
123082,20526,21246,4622,7816,6767,1050,70
119167,38103,8730,2909,17624,39679,3980,15
68056,20553,11923,2889,5141,2053,12547,65
49921,10460,6800,1445,5232,13503,8022,60
102622,13410,8524,6543,683,29760,42716,80
55804,11268,10517,2478,1255,4825,12184,85
118921,32332,6899,9675,13391,45714,8954,25
121815,14681,17845,11948,556,12766,43908,100
82169,12256,6040,7329,12322,18742,14342,60
74639,10286,4157,4013,5502,4750,42656,100
73037,15768,13654,1041,6717,16376,9183,60
127069,42988,13988,1161,1648,24005,5021,45
146184,47563,21937,10921,11790,23823,16039,65
55490,15851,8822,3425,6220,8082,6556,65
104150,30085,20443,4250,403,1354,34521,85
41234,6621,7710,1662,1084,12614,9115,60
50174,8354,8353,1892,1078,9393,11913,85
69020,15621,10159,2429,6611,14193,15045,70
57925,5833,10070,1270,1800,16524,5945,60
53176,12558,6429,4237,6582,1815,445,55
142556,30099,16169,7253,8103,17424,9528,65
129336,35962,23204,10807,12333,1302,18568,65
125894,39123,13093,3696,11681,7802,50433,85
84304,20534,13809,3561,2783,7524,34797,85
17166,4519,3263,1093,2435,4481,113,25
120752,37324,23291,9925,15399,30718,2714,25
149017,43585,18541,3281,13684,21918,325,45
49687,7625,8986,4673,3107,10801,11533,70
24351,2552,1272,1467,222,9531,8979,60
148510,23881,10679,4048,19481,575,49994,100
126518,43783,24134,828,11823,8468,20671,65
36577,5154,5347,2199,1224,1259,3897,90
65339,19070,6865,4097,3369,24011,2155,15
28285,3982,1892,2159,1707,6961,3949,70
57841,18797,10609,3224,5997,5719,3788,55
41757,8609,3309,1059,3938,7786,7376,75
116411,16442,11145,9238,6548,41132,19874,50
59507,15057,5831,457,6149,19092,10382,50
76440,24479,4434,3981,10481,27765,2316,15
66318,13176,9460,2302,2,8570,17301,85
69936,9448,3543,788,10340,27147,2252,30
77711,17548,13428,4841,3828,14666,22242,75
36842,8010,5358,1014,1883,412,5860,90
39455,11973,7318,1777,4698,6280,1430,30
113879,12743,15616,5870,5192,31509,1027,40
24098,4209,2103,1504,3421,1860,787,55
110801,30886,17911,1528,9843,9810,2671,45
140487,44657,9379,6578,11980,38398,21652,60
148927,28518,28160,3967,20788,38611,12221,35
131768,22500,25661,9074,14471,3105,41271,85
123808,12665,9354,6831,16120,30297,47483,70
68468,16467,3886,956,3259,6737,27470,100
97993,27343,18816,1831,2891,15114,11124,65
84866,20342,9244,5610,182,17671,21076,70
125713,37007,16502,12469,17953,36376,294,25
140993,17883,22753,9652,8657,26707,22908,65
66048,20539,9018,4098,4386,10365,8927,65
90112,23084,5671,2328,5792,11672,38454,85
89339,20997,17515,3416,7782,5212,18156,75
108025,20957,8526,2203,5189,11573,51985,100
107376,24025,21334,8900,15270,11030,24205,75
122285,28311,8960,7801,12959,37235,11271,40
76554,11234,6665,2894,8153,23673,14750,50
18691,1963,1534,1289,272,5400,2974,70
55792,15455,6761,4838,4361,3984,13699,75
19493,4181,1998,1384,2598,3212,5216,75
80165,19405,6880,4480,6610,23279,11013,60
46999,14452,8203,4483,1256,8364,8516,65
138421,48276,11543,108,17213,12802,11488,55
95108,21909,5349,4615,2808,5078,51208,100
82614,15540,9738,4886,3249,26136,19850,60
125687,28940,12216,285,13652,31621,1019,40
49596,6380,9914,1816,6871,12587,2597,50
30739,10730,3972,1214,4132,11478,0,15
79017,22385,6541,5012,203,13622,1751,45
99938,25887,13422,6951,2818,20629,20207,70
102180,16033,17601,5026,15236,28929,352,25
146709,48955,11868,12706,12136,41535,5836,25
121515,22450,16522,7097,17690,23260,29142,75
84914,26509,15735,4208,1880,24203,1192,25
85789,17252,7038,4889,6882,25115,16150,60
98182,27965,6516,8571,14545,9031,10032,65
22053,4193,4160,1964,821,4789,4545,70
21831,2802,4189,2006,30,6793,1254,40
25884,6847,2298,12,694,2680,8426,100
26134,6447,3939,297,2129,2469,8953,85
59865,8753,5330,3188,2711,1543,34340,100
85451,23380,5582,5186,4973,27417,16720,50
27735,4719,1979,259,854,9717,4888,50
106609,25356,15090,6417,14923,35341,7278,25
35970,8740,5754,1156,1135,10513,2745,50
143989,34710,23721,2258,17569,48866,2875,15
111113,23749,6322,9778,9213,27005,34717,70
126233,40303,16830,3889,5824,23675,31726,75
129063,22980,7651,43,6490,44852,28352,60
122435,13094,13809,11645,2549,38866,21562,50
24380,3584,3358,693,1978,2884,10296,85
146293,26460,10242,14192,6502,10951,54252,100
137374,15827,11231,11071,7505,44293,26376,50
104280,12742,8871,2323,2482,35749,29432,70
76431,12027,5355,5301,367,4644,16673,100
130198,24511,16316,10213,12149,44119,7005,25
141152,39071,9585,3740,12413,33035,36834,70
52562,7702,9780,1663,7402,8848,9142,65
19366,1986,3386,710,2356,666,4552,100
141383,26741,24689,13038,1896,27740,45504,75
19595,5162,2966,1700,314,4512,4162,70
67412,13390,13056,533,8282,16609,14403,70
67591,14707,12935,5228,590,16038,1215,40
142410,34580,27614,9175,11163,4573,20780,65
138700,42467,20762,5117,16842,36077,10131,35
122837,19865,8920,5247,14847,25785,34907,70
141672,32682,20567,5585,19398,48195,464,15
34039,10144,5847,835,3332,11425,1909,25
24099,7993,1531,2372,2663,6659,2594,45
130155,13473,15266,1979,5857,10211,16652,90
125564,27190,14241,5436,2246,33719,38564,70
98479,31931,18642,203,454,9916,33814,75
81567,25754,7606,5432,11269,8690,13138,65
148680,50540,19252,13073,6522,38431,14878,45
141314,35163,8468,22,3996,39228,7736,50
60303,20322,8313,4530,4052,10280,6759,65
56758,13645,7846,3165,4134,11544,2714,40
54190,8068,8675,293,5948,261,701,70
45384,9792,8325,2431,144,7525,2334,55
143279,25564,25286,10258,17889,55623,5953,15
92179,24512,4651,3976,13565,9997,9423,65
16954,5722,3346,1057,1717,280,2945,65
112136,19856,8884,2319,12660,19973,8084,65
37623,7162,4880,2599,4605,12364,3902,35
93958,26490,7575,8364,1654,1960,37442,100
124936,43208,19081,8634,10187,33243,1093,25
131475,32694,13038,1591,5548,26992,14066,60
87560,16870,8673,3225,8378,33276,1715,15
27143,7003,2606,1902,2718,10365,822,15
122350,33405,9530,5531,13483,10215,37264,85
18816,3295,3541,1547,1932,5932,126,15
37867,6135,2305,1543,924,4114,20241,100
75867,15806,9502,911,605,26121,6419,40
79474,12728,10684,2325,4726,7706,27030,100
71208,13514,7380,2266,3628,26144,17885,60
47587,14239,5693,644,0,9651,2962,50
144067,30321,23942,4710,114,18789,54493,85
80500,15611,7376,935,10869,21280,8607,60
39343,11716,3349,1925,3890,6412,4065,65
21286,6310,4121,2036,186,2416,5611,75
92041,14409,9345,6307,1655,11004,16565,90
149052,22554,12321,2663,159,43477,43922,80
51475,11806,3563,1202,1665,10409,12144,80
140347,16131,9447,9405,13040,31188,60657,80
49335,6164,8008,2036,6323,4018,9523,75
63489,17599,9417,3020,5456,6957,6155,55
42547,10535,4537,4019,5600,660,755,55
147249,42237,18116,7745,15326,52947,2608,15
37451,9704,3929,784,3262,12925,1561,15
37456,9767,3831,913,3297,8268,6917,60
25587,8304,2232,1215,3661,4416,879,45
28886,6608,5570,2123,424,7414,4931,60
87754,13113,6139,4053,1312,10158,4829,80
74905,14878,8713,6417,3684,19908,14382,60
29978,3951,5067,1281,794,1822,12455,100
106597,27233,12661,7270,9383,19956,14321,65
93442,17773,18389,7070,5272,24289,1116,40
139845,46460,8610,5748,19604,14683,21062,65
49620,11511,4428,3344,717,4567,4743,80
120878,23044,7219,6230,8887,8232,17365,90
60341,13378,3381,326,2438,21159,7338,50
46165,5212,5073,888,5876,10795,16109,70
42792,14729,8348,1105,1552,4840,9789,75
47534,10082,7916,1390,5981,17671,2877,25
144859,36429,18745,1875,10928,18493,4265,55
91530,16275,10202,7976,9355,16888,20089,75
84234,22565,12124,795,10335,4375,3181,55
120112,35222,23122,3977,10202,44772,1838,15
48305,11341,5191,3397,2070,1187,11646,100
132862,39452,19262,12310,797,21643,32677,75
117081,20208,8575,1608,13611,44990,26848,60
65690,8291,11204,4652,9810,24560,897,15
41948,6957,2224,3099,4366,6422,14925,85
50651,9694,9445,2889,4172,1295,21549,85
141225,17861,10033,10608,3935,12118,5815,70
97580,14016,13354,9556,2318,10264,9564,65
82424,9769,11437,3651,8734,27712,9144,50
76682,17834,10132,6378,4019,20288,12093,60
94294,18266,5613,8817,947,22519,19280,80
109369,16643,21016,6406,3088,38975,10856,40
21496,7199,3960,1329,2957,3077,1673,40
68656,23707,6778,5691,1173,17425,10197,60
